id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
609030054686603164,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 bath,484626,Diane,,Buttes-Montmartre,48.89463,2.34444,Entire home/apt,95,2,25,2023-12-05,1.31,1,258,11,7511806397730
607130749443050998,Condo in Paris · ★4.86 · 2 bedrooms · 2 beds · 1 bath,7681231,Mohamad,,Hôtel-de-Ville,48.8579,2.35348,Entire home/apt,409,3,35,2023-12-02,1.82,1,259,19,7510406384753
609064177335242603,Rental unit in Paris · ★4.71 · Studio · 1 bed · 1 bath,24579331,Miguel Et Emilien,,Vaugirard,48.84522,2.28356,Entire home/apt,100,2,71,2023-11-16,3.79,7,0,48,7511505738608
609074923566383723,Rental unit in Paris · ★4.14 · 1 bedroom · 1 bed · 1 bath,205564250,Fanny,,Batignolles-Monceau,48.88496,2.32534,Entire home/apt,57,3,14,2023-10-01,0.72,1,84,7,7511706399143
607132697656126194,Rental unit in Paris · ★4.43 · 1 bedroom · 2 beds · 1 bath,10917839,Charles,,Ménilmontant,48.87062,2.38616,Entire home/apt,135,5,7,2022-11-19,0.35,1,14,0,7512006384610
609076029035035019,Rental unit in Paris · ★4.39 · 1 bedroom · 1 bed · 1 bath,2221308,Anais,,Opéra,48.8762,2.34453,Entire home/apt,150,2,33,2023-12-10,1.72,1,136,18,7510906403224
609081096328002285,Rental unit in Paris · ★4.38 · 1 bedroom · 1 bed · 1 bath,50502817,Pierre De WeHost,,Buttes-Chaumont,48.886108,2.366504,Entire home/apt,63,3,21,2023-08-20,1.08,424,245,10,7511906398790
607158962368549226,Rental unit in Paris · ★4.83 · 1 bedroom · 1 bed · 1 bath,26284388,Fernanda,,Vaugirard,48.85426,2.28801,Entire home/apt,204,2,47,2023-10-15,2.38,1,69,24,7511506233705
609106640789714412,Rental unit in Paris · ★4.81 · 3 bedrooms · 5 beds · 2 baths,404647748,Edgar,,Élysée,48.87816,2.32631,Entire home/apt,288,3,32,2023-11-25,1.85,37,272,23,7510806401568
609112785666527042,Rental unit in Paris · ★5.0 · 2 bedrooms · 3 beds · 1 bath,404647748,Edgar,,Élysée,48.87936,2.32562,Entire home/apt,251,3,8,2023-08-13,0.43,37,296,5,7510806401667
609116710769468723,Rental unit in Paris · ★4.97 · 1 bedroom · 2 beds · 1 bath,404647748,Edgar,,Opéra,48.87797,2.32698,Entire home/apt,166,3,38,2023-10-20,1.97,37,279,25,7510806401766
607213527992148908,Condo in Paris · ★4.70 · 1 bedroom · 1 bed · 1 bath,454715791,Anne,,Ménilmontant,48.87479,2.39864,Entire home/apt,60,2,23,2023-05-01,1.20,1,134,8,7512006003439
609123994045629323,Rental unit in Paris · ★4.93 · 2 bedrooms · 3 beds · 1 bath,404647748,Edgar,,Élysée,48.87223,2.31055,Entire home/apt,210,3,54,2023-11-19,2.79,37,0,41,7510806399390
609133768756446393,Rental unit in Paris · ★4.18 · 1 bedroom · 1 bed · 1 private bath,103809343,Maxime,,Vaugirard,48.83984,2.2822,Private room,85,3,11,2022-11-02,0.67,1,55,0,
607249049903174006,Rental unit in Paris · ★4.33 · 1 bedroom · 2 beds · 1 bath,368910399,Raouf,,Bourse,48.865559,2.348989,Entire home/apt,115,7,18,2022-08-12,0.92,1,283,0,7510206387777
609163162317981876,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,300765938,Xacco,,Buttes-Chaumont,48.87792,2.38799,Entire home/apt,51,31,1,2022-10-31,0.07,70,104,0,"Available with a mobility lease only (""bail mobilité"")"
607261119996684868,Rental unit in Paris · ★4.65 · 1 bedroom · 2 beds · 1 bath,454729375,Rajaa,,Ménilmontant,48.85189,2.40687,Entire home/apt,110,2,26,2023-11-26,1.36,1,10,16,7512006378274
609165528144421058,Rental unit in Paris · ★4.94 · 2 bedrooms · 3 beds · 1 bath,6908743,Emilie,,Buttes-Montmartre,48.888889,2.333462,Entire home/apt,235,2,36,2023-10-15,2.06,1,0,20,7511806230652
609165533560128187,Condo in Paris · ★5.0 · 2 bedrooms · 2 beds · 1 bath,96268389,Gatien,,Vaugirard,48.84791788600588,2.287150750771806,Entire home/apt,183,5,4,2023-11-30,0.23,1,29,3,7511509001569
607555661729369088,Rental unit in Paris · ★4.56 · 1 bedroom · 2 beds · 1 bath,12159598,Patrick,,Buttes-Chaumont,48.88520812988281,2.3800439834594727,Entire home/apt,100,2,9,2023-06-25,0.49,1,149,4,7511906653564
609179768407310980,Rental unit in Paris · ★3.73 · Studio · 1 bed · 1 bath,125797498,Welkeys,,Gobelins,48.82606,2.37188,Entire home/apt,83,2,15,2023-05-28,0.78,124,0,4,7511304755401
607594923857261758,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,18395970,Elsa,,Ménilmontant,48.872746,2.388866,Entire home/apt,70,3,3,2023-07-26,0.15,1,0,1,7512006386588
607618683574083343,Condo in Paris · ★4.56 · 1 bedroom · 1 bed · 1 bath,16198741,Dimitra,,Louvre,48.86452,2.34261,Entire home/apt,90,1,39,2023-09-05,2.15,2,0,19,7510106670787
609202420937475164,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,22564845,Antoine,,Opéra,48.87825,2.34445,Entire home/apt,170,3,6,2023-10-16,0.31,1,23,3,7510906400650
607641176441989628,Rental unit in Paris · ★4.50 · 1 bedroom · 1 bed · 1 bath,54837324,Constance,,Temple,48.86389,2.35481,Entire home/apt,90,4,4,2022-07-15,0.21,1,0,0,7510306386463
609212972700256003,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,11833892,Lucile,,Buttes-Montmartre,48.889492,2.362015,Entire home/apt,290,7,1,2023-01-02,0.09,1,161,1,7511806911632
609213493639176959,Rental unit in Paris · ★4.93 · 1 bedroom · 1 bed · 1 bath,451188975,Jacques,,Palais-Bourbon,48.85872,2.32976,Entire home/apt,199,2,60,2023-11-29,3.20,6,161,43,7510706311822
609221124625802275,Condo in Paris · 1 bedroom · 1 bed · 1 bath,1602690,Host In Paris,,Palais-Bourbon,48.85339,2.31381,Entire home/apt,230,30,1,2022-05-11,0.05,35,191,0,7510706391501
607643761890296709,Rental unit in Paris · ★2.67 · 2 bedrooms · 3 beds · 1 bath,51733844,Alice,,Buttes-Chaumont,48.88455276806024,2.3729924321946934,Entire home/apt,160,1,3,2023-04-26,0.32,1,0,3,7511907971774
609234599335906484,Rental unit in Paris · ★4.80 · 2 bedrooms · 2 beds · 2 baths,451188975,Jacques,,Palais-Bourbon,48.85875,2.32994,Entire home/apt,350,2,54,2023-11-05,2.80,6,0,29,7510706312614
609259293387565127,Loft in Paris · ★5.0 · 2 bedrooms · 3 beds · 1 bath,46635564,Eudoxie,,Hôtel-de-Ville,48.85474,2.36675,Entire home/apt,90,2,23,2023-11-25,1.98,2,24,23,7510406402965
607649974571507670,Rental unit in Paris · ★4.60 · 1 bedroom · 1 bed · 1 bath,454802043,Paris,,Vaugirard,48.85081,2.28785,Entire home/apt,101,2,67,2023-12-07,3.42,1,0,28,7511506610223
609263887406575461,Rental unit in Paris · ★5.0 · 2 bedrooms · 3 beds · 2 baths,40748822,Martin,,Entrepôt,48.874813,2.365485,Entire home/apt,225,3,44,2023-09-26,2.22,1,245,21,7511006257893
607650184921524528,Rental unit in Paris · ★4.33 · 1 bedroom · 1 bed · 1 bath,21630783,Pierre,,Gobelins,48.83694,2.34485,Entire home/apt,105,30,3,2023-11-12,0.16,94,362,1,"Available with a mobility lease only (""bail mobilité"")"
607662723840139949,Rental unit in Paris · ★4.78 · 1 bedroom · 1 bed · 1 bath,50502817,Pierre De WeHost,,Passy,48.83625,2.26119,Entire home/apt,40,3,9,2022-10-24,0.49,424,0,0,7511606386601
609276748550056092,Rental unit in Paris · ★4.99 · 1 bedroom · 1 bed · 1 private bath,65776432,Astrid,,Vaugirard,48.848495,2.292533,Private room,170,2,72,2023-12-06,3.93,1,160,53,
609288506367770114,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,22487506,Max,,Observatoire,48.83136,2.33993,Private room,70,2,4,2023-03-07,0.21,2,13,1,
609299664576802278,Rental unit in Paris · Studio · 1 bed · 1 bath,7327617,Emma,,Batignolles-Monceau,48.892826,2.319826,Entire home/apt,88,4,2,2022-07-22,0.11,1,0,0,7511706490403
609314188505426002,Rental unit in Paris · ★4.90 · 2 bedrooms · 2 beds · 1 bath,49386197,Anael,,Buttes-Montmartre,48.88873,2.36349,Entire home/apt,166,4,10,2023-06-05,0.53,1,71,2,7511806401985
607681738824925139,Condo in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,2778838,Denis,,Buttes-Montmartre,48.89613,2.348,Entire home/apt,87,6,4,2022-12-26,0.23,1,17,1,7511806387040
607684840548286756,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,131885031,Marvin,,Reuilly,48.84325,2.383367,Entire home/apt,118,1,0,,,1,0,0,7511208237233
607688478408562764,Rental unit in Paris · ★4.30 · 1 bedroom · 2 beds · 1 bath,454808787,Loriane,,Louvre,48.86333,2.34967,Entire home/apt,104,1,46,2023-10-29,2.60,1,0,26,7510206386787
609320086342272064,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,30967684,Arnaud,,Buttes-Montmartre,48.88609,2.35897,Entire home/apt,129,7,8,2023-06-11,0.42,1,339,2,7511806299443
607697780909260159,Condo in Paris · 1 bedroom · 1 bed · 1 shared bath,63496109,Jenn,,Hôtel-de-Ville,48.858538689732775,2.3585905269946013,Private room,38,21,0,,,1,0,0,
609327543445872866,Rental unit in Paris · ★4.49 · 2 bedrooms · 3 beds · 1 bath,479170945,Joffrey,,Popincourt,48.85873,2.36885,Entire home/apt,299,2,79,2023-11-24,3.95,40,336,41,7511106363576
607726812316976026,Rental unit in Paris · ★4.95 · 2 bedrooms · 2 beds · 1 bath,63606800,Charlotte,,Opéra,48.87746,2.34348,Entire home/apt,211,3,39,2023-11-20,1.97,1,89,17,7510906387485
609341118628448519,Rental unit in Paris · ★4.60 · 2 bedrooms · 1 bed · 1 private bath,7042613,Foucauld,,Popincourt,48.867889,2.376898,Private room,245,3,15,2023-10-29,0.87,2,180,6,
609349933086402886,Rental unit in Paris · ★4.57 · 1 bedroom · 1 bed · 1 bath,50270482,Laurent,,Hôtel-de-Ville,48.85514,2.36347,Entire home/apt,350,2,7,2023-04-20,0.35,1,24,3,7510405988142
607738412392139898,Guest suite in Paris · ★4.88 · 1 bedroom · 1 bed · 1 private bath,21336891,Laurent,,Temple,48.86608,2.35679,Private room,84,3,86,2023-12-09,4.52,2,172,51,
609361078639541389,Rental unit in Paris · ★4.85 · 1 bedroom · 2 beds · 1 bath,13889494,Alex,,Reuilly,48.83517,2.40015,Entire home/apt,150,2,34,2023-10-12,1.88,1,110,18,7511206682758
607745645399337791,Rental unit in Paris · ★4.89 · 1 bedroom · 2 beds · 1 bath,293141940,Nassim,,Vaugirard,48.83619,2.28415,Entire home/apt,127,2,28,2023-10-31,1.47,1,17,13,7511506519755
609377933131398290,Rental unit in Paris · ★4.81 · Studio · 1 bed · 1 bath,272968801,Alexandre,,Luxembourg,48.849178,2.329173,Entire home/apt,149,1,26,2023-09-17,1.39,1,0,16,7510606402515
609385374273802564,Rental unit in Paris · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,10249024,Nicolas,,Buttes-Montmartre,48.88502,2.34622,Private room,67,3,12,2023-09-29,0.62,2,16,6,
607752850317655588,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,24441753,Oona,,Buttes-Montmartre,48.88545,2.36293,Entire home/apt,90,6,1,2022-10-10,0.07,1,34,0,7511807014570
609419765972201584,Condo in Paris · ★4.79 · Studio · 1 bed · 1 bath,310123647,Victoria,,Hôtel-de-Ville,48.85257,2.36388,Entire home/apt,120,2,76,2023-09-23,4.21,1,324,43,7510406700794
607755399279716853,Rental unit in Paris · ★4.96 · 1 bedroom · 1 bed · 1 bath,11778022,Marie,,Bourse,48.865387,2.346966,Entire home/apt,500,3,24,2023-11-26,1.25,1,45,11,7510206387678
607780022608685750,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,66614211,Marion,,Vaugirard,48.84164,2.29279,Entire home/apt,210,5,12,2023-08-08,0.64,1,18,7,7511506150363
609423461787041502,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,81733871,Xavier,,Ménilmontant,48.872257,2.381982,Entire home/apt,130,2,8,2022-10-11,0.44,1,222,0,7512006705797
607792572864164820,Rental unit in Paris · ★4.97 · 2 bedrooms · 2 beds · 1 bath,3886323,Christophe,,Bourse,48.86931,2.35095,Entire home/apt,679,2,36,2023-10-16,1.96,1,229,17,7511006445658
607802047032092562,Rental unit in Paris · ★3.0 · 1 bedroom · 2 beds · 1 bath,196562224,Mahdi,,Gobelins,48.82653604876323,2.358146270220102,Entire home/apt,250,3,4,2022-10-16,0.24,1,163,0,7511307024112
609428642940233261,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,6429117,Laurence,,Observatoire,48.83919,2.32823,Entire home/apt,248,2,6,2023-09-10,0.34,1,163,1,7511406403976
607805133256605141,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 bath,191759689,Gaetan,,Élysée,48.87257,2.31401,Entire home/apt,480,4,13,2023-10-08,0.66,1,163,4,7510806388108
609437849545150786,Rental unit in Paris · ★4.50 · 1 bedroom · 1 bed · 1.5 baths,42171208,Quynh,,Vaugirard,48.84575,2.30513,Entire home/apt,171,3,30,2023-10-04,1.59,1,125,11,7511506402365
609894265082721185,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,314994947,Blueground,,Élysée,48.86884449999999,2.305005,Entire home/apt,178,90,1,2022-05-31,0.05,628,131,0,"Available with a mobility lease only (""bail mobilité"")"
609450041952384482,Rental unit in Paris · 3 bedrooms · 3 beds · 2.5 baths,442400951,Nelson,,Opéra,48.87568,2.33925,Entire home/apt,850,2,2,2023-01-03,0.12,6,315,1,7510902899148
609910772092493712,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,41321295,Aline,,Hôtel-de-Ville,48.852432,2.356068,Entire home/apt,550,3,0,,,1,365,0,7510406404747
609463754580571377,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,7552667,Ludovic,,Observatoire,48.82877,2.31852,Entire home/apt,106,4,11,2023-11-24,0.77,1,29,6,7511407348440
609953704534281768,Rental unit in Paris · ★4.55 · 1 bedroom · 1 bed · 1 bath,10927155,Nicolas,,Buttes-Chaumont,48.87563,2.38941,Entire home/apt,104,3,11,2023-01-29,0.58,1,0,4,7512006335219
609960732222546570,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 bath,16365672,Félix,,Popincourt,48.85223,2.3747,Entire home/apt,130,1,24,2023-11-25,1.53,1,14,23,7511106405346
609523318804104249,Rental unit in Paris · ★4.98 · 1 bedroom · 2 beds · 1 bath,9439732,Wafa,,Popincourt,48.8548,2.38049,Entire home/apt,158,2,41,2023-12-03,2.13,2,0,21,7511106403069
609783315051980776,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,31977667,Ekaterina,,Entrepôt,48.87365,2.35341,Entire home/apt,80,14,5,2023-08-24,0.28,1,58,4,Exempt - hotel-type listing
609966827466439701,Serviced apartment in Paris · ★4.71 · 1 bedroom · 1 bed · 1 bath,455322283,Yuna Saint-Honore,,Louvre,48.867294,2.326458,Entire home/apt,377,99,17,2023-12-06,1.55,4,245,17,7510106304365
609969601987073037,Serviced apartment in Paris · ★4.96 · 2 bedrooms · 2 beds · 2 baths,455322283,Yuna Saint-Honore,,Louvre,48.867294,2.326458,Entire home/apt,476,99,46,2023-12-06,2.54,4,204,32,7510106304464
609971706674623352,Serviced apartment in Paris · ★4.78 · 1 bedroom · 2 beds · 1.5 baths,455322283,Yuna Saint-Honore,,Louvre,48.867294,2.326458,Entire home/apt,410,99,9,2023-09-27,0.61,4,245,7,7510106304563
609834460084023279,Rental unit in Paris · ★4.80 · 3 bedrooms · 3 beds · 1 bath,78224653,Pierre,,Batignolles-Monceau,48.88392,2.32586,Entire home/apt,199,4,25,2023-10-16,1.33,1,210,13,7511706416959
609846374574026541,Rental unit in Paris · ★4.88 · Studio · 2 beds · 1 bath,250540003,Rachel,,Popincourt,48.86852,2.37845,Entire home/apt,70,3,17,2023-10-21,0.96,1,346,11,7511106312801
609863885567345820,Rental unit in Paris · ★4.89 · 2 bedrooms · 2 beds · 1 bath,21467157,Alex,,Ménilmontant,48.87397,2.387529,Entire home/apt,215,3,18,2023-10-22,0.97,1,337,9,7512006494278
609973725105968840,Serviced apartment in Paris · ★4.69 · 1 bedroom · 2 beds · 1 bath,455322283,Yuna Saint-Honore,,Louvre,48.86729431152344,2.326457977294922,Entire home/apt,328,99,13,2023-09-03,0.73,4,246,9,7510106304662
609977096585844894,Rental unit in Paris · ★4.20 · 1 bedroom · 1 bed · 1 bath,6053288,Anna,,Observatoire,48.82852,2.31488,Entire home/apt,80,1,9,2023-11-27,0.48,149,0,7,7511406405164
609989235164101800,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1.5 baths,12122301,Capucine,,Opéra,48.878841400146484,2.345690965652466,Entire home/apt,329,2,8,2023-08-05,0.59,1,80,7,7510906231691
609891456108479990,Rental unit in Paris · ★4.77 · 1 bedroom · 2 beds · 1 bath,454794536,Roland Et Deborah,,Observatoire,48.84259,2.32522,Entire home/apt,153,2,98,2023-11-26,5.03,2,356,60,7511406404174
612943501818650437,Rental unit in Paris · ★4.89 · 1 bedroom · 2 beds · 1 bath,27360103,Maria,,Observatoire,48.82541275024414,2.3184540271759033,Entire home/apt,115,2,18,2023-09-24,1.42,1,358,17,7511407443163
612953562168962981,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,18467540,Emma,,Panthéon,48.84915,2.35384,Entire home/apt,210,2,4,2023-06-09,0.21,1,0,1,7510506420754
609993247937229330,Rental unit in Paris · ★4.0 · 1 bedroom · 1 bed · 1 bath,441012882,Geoffrey,,Passy,48.86896,2.27494,Entire home/apt,27,30,5,2023-06-09,0.32,7,107,2,"Available with a mobility lease only (""bail mobilité"")"
612990386232201151,Vacation home in Paris · ★4.96 · 1 bedroom · 1 bed · 1 bath,402772405,Hichem,,Élysée,48.881828,2.322702,Entire home/apt,193,4,23,2023-11-15,1.21,1,72,16,7510806466401
610001319718621169,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,5199298,Said,,Buttes-Chaumont,48.88235,2.375,Entire home/apt,130,2,0,,,1,161,0,7511906399582
613014169019563224,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,7178965,Sara,,Louvre,48.85809,2.34467,Entire home/apt,252,3,13,2023-08-17,0.69,66,57,6,7510106396417
610007120639869864,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,124600701,Solweig,,Buttes-Chaumont,48.88079,2.38899,Entire home/apt,128,2,7,2022-11-01,0.36,1,0,0,7511906405819
610016337125297066,Rental unit in Paris · ★4.91 · 1 bedroom · 1 bed · 1 bath,455333712,Lucille,,Buttes-Montmartre,48.88581,2.33777,Entire home/apt,115,3,23,2023-10-04,1.18,1,123,8,7511806422078
613050199689477763,Rental unit in Paris · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,2083434,Hervé,,Popincourt,48.85883,2.37668,Entire home/apt,107,30,8,2023-08-04,0.45,3,240,6,7511106967055
610080225727727235,Condo in Paris · Studio · 1 bed · 1 bath,413676524,Zohir,,Reuilly,48.84076604355813,2.374610017776474,Entire home/apt,312,1,0,,,2,365,0,7513111456489
613054224140179130,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,425338084,Mylene,,Passy,48.84874,2.273285,Entire home/apt,70,60,0,,,2,363,0,"Available with a mobility lease only (""bail mobilité"")"
610095010398059142,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,138539851,Reinatou,,Gobelins,48.83968,2.37108,Private room,120,2,47,2023-11-05,2.50,1,0,26,
613325672489285744,Rental unit in Paris · ★4.34 · 1 bedroom · 2 beds · 1 bath,2142996,Lola,,Buttes-Montmartre,48.883034,2.337385,Entire home/apt,200,1,68,2023-10-22,3.55,1,342,33,7511806439597
613330078953474562,Rental unit in Saint-Mandé · 1 bedroom · 2 beds · 1.5 baths,28492141,Yovhanna,,Ménilmontant,48.84672035961965,2.415363001413181,Entire home/apt,85,12,0,,,1,0,0,
613401651597744968,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,3913705,Alma,,Observatoire,48.832314,2.324171,Entire home/apt,400,6,0,,,1,126,0,7511406423178
613406112036677865,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,506389460,Joffrey Ichbia,,Buttes-Montmartre,48.88475,2.35556,Entire home/apt,88,30,0,,,94,154,0,7511804837515
610147880813006717,Rental unit in Paris · ★4.29 · 2 bedrooms · 3 beds · 1 bath,136762037,Pamela,,Vaugirard,48.83411,2.29529,Entire home/apt,200,3,7,2022-07-09,0.37,1,218,0,7511506420280
613422606173339064,Rental unit in Paris · ★4.86 · 1 bedroom · 1 bed · 1 bath,50703552,Elisabeth,,Buttes-Montmartre,48.889992091332466,2.3464313248629773,Entire home/apt,160,4,7,2023-10-22,0.69,1,23,7,7511807764143
610453216538440576,Rental unit in Paris · ★5.0 · 2 bedrooms · 4 beds · 1 bath,40091815,Alexandre,,Observatoire,48.824715,2.320918,Entire home/apt,180,2,9,2023-05-28,0.53,1,0,3,7511406416547
613430968782797117,Rental unit in Paris · ★4.61 · 2 bedrooms · 2 beds · 2 baths,542068950,Studio Prestige,,Temple,48.86203384399414,2.357250928878784,Entire home/apt,313,1,44,2023-08-02,2.23,55,290,19,7510304408554
610494344635941267,Rental unit in Paris · ★4.50 · 1 bedroom · 1 bed · 1 bath,438773046,Eduardo,,Ménilmontant,48.86988,2.39521,Entire home/apt,39,65,4,2022-10-31,0.23,4,251,0,"Available with a mobility lease only (""bail mobilité"")"
613430983241975514,Rental unit in Paris · ★4.78 · 2 bedrooms · 2 beds · 2 baths,335998296,Studioprestige,,Entrepôt,48.87290954589844,2.3500990867614746,Entire home/apt,365,1,46,2023-11-28,2.35,121,340,26,7511005819613
